sample,event_id,gate,category,loss
8093,reask_1869,26,1,1205057041.0
8093,reask_7464,29,1,821323293.5
8093,reask_4942,12,1,1223302291.0
8094,9505,12,1,517892253.1
8094,9506,12,3,8126555557.0
8095,9507,4,3,5749773962.0
8096,9509,12,1,418768998.7
8096,9508,51,3,10500861655.0
8097,reask_7605,8,2,2424371639.0
8098,9510,46,2,3450533798.0
8099,reask_9201,1,3,5749773962.0
8100,reask_2049,48,3,6613654285.0
8100,reask_5230,10,1,1307631522.0
8101,9511,46,2,3450533798.0
8102,reask_8749,46,4,14948036345.0
8102,reask_5462,21,3,6613654285.0
8103,9512,2,1,899485513.9
8104,9513,40,4,14853619650.0
8104,9514,22,1,947222683.7
8104,9515,46,4,14948036345.0
8105,9516,37,1,1361850958.0
8106,9517,1,1,725440625.8
8107,reask_4885,53,1,1316785465.0
8107,reask_10281,1,1,823789341.2
8108,9518,11,2,2544197467.0
8109,9520,58,1,775055478.6
8109,9519,45,1,1119276599.0
8110,9521,51,3,8754351753.0
8111,9522,52,2,4224952563.0
8112,9523,48,3,8097986358.0
8113,reask_7853,12,3,8126555557.0
8114,9524,48,3,8097986358.0
8115,9525,46,1,524354473.6
8116,9526,53,2,4224952563.0
8116,9527,48,3,8097986358.0
8117,9529,53,1,1316785465.0
8117,9528,1,1,979483319.4
8118,9531,13,3,8938953132.0
8118,9532,12,1,692302098.7
8118,9530,46,2,3450533798.0
8119,reask_8546,12,1,602526951.9
8119,reask_6428,20,4,26234121822.0
8120,reask_8615,1,3,5749773962.0
8121,reask_9487,12,3,8126555557.0
8121,reask_1857,1,1,1001061621.0
8122,reask_2436,14,1,698655264.3
8123,9533,32,1,821323293.5
8124,reask_3520,46,1,524354473.6
8124,reask_499,9,3,5961674471.0
8125,reask_8248,2,3,5749773962.0
8126,9535,14,1,1289941312.0
8126,9534,5,1,1068982497.0
8127,9536,48,1,541689737.2
8128,9537,21,1,1624871268.0
8129,reask_8515,12,1,710947263.3
8129,reask_10489,21,1,947222683.7
8130,9539,14,3,8938953132.0
8130,9538,21,1,1624871268.0
8131,reask_7465,1,1,786063508.5
8131,reask_5025,20,4,26234121822.0
8132,reask_3251,1,1,785504453.3
8133,reask_6414,24,1,785057726.5
8133,9541,58,1,775055478.6
8133,9542,24,1,785057726.5
8133,9540,21,4,14948036345.0
8133,reask_6315,21,4,14948036345.0
8134,9543,62,2,2733219431.0
8134,9546,37,2,3450533798.0
8134,9545,6,1,901765476.2
8134,9544,53,1,1316785465.0
8135,9548,52,1,576826182.0
8135,9547,53,1,1316785465.0
8136,9549,22,1,947222683.7
8137,9550,52,1,1316785465.0
8137,9551,48,1,1060740366.0
8138,reask_266,9,3,5961674471.0
8138,reask_5282,1,1,872754643.5
8139,reask_7350,8,2,2424371639.0
8140,reask_10894,12,1,1417731459.0
8140,reask_7973,1,1,837522236.3
8140,reask_1918,49,3,6613654285.0
8140,reask_11618,21,4,26234121822.0
8141,9553,48,3,8097986358.0
8141,9552,46,2,3450533798.0
8142,9554,18,3,7188343121.0
8143,reask_5969,5,1,937123644.8
8144,9556,46,4,14948036345.0
8144,9555,15,1,790991536.8
8145,9557,21,4,14948036345.0
8146,reask_722,46,4,14948036345.0
8146,reask_10556,6,1,901765476.2
8147,reask_4061,20,4,26234121822.0
8147,9558,12,1,429037444.4
8148,9559,1,1,1045898857.0
8149,reask_10289,11,2,2544197467.0
8150,reask_9065,14,1,1111710392.0
8151,9563,12,1,532018619.1
8151,9562,26,1,1205057041.0
8151,9560,62,1,462562513.5
8151,9561,18,3,7188343121.0
8152,9564,51,3,5575110756.0
8154,9566,12,1,1001525057.0
8154,9567,46,1,524354473.6
8154,9565,49,1,580923171.9
8155,9568,39,2,2424371639.0
8155,9569,1,1,757892233.1
8156,9570,14,1,852347488.5
8156,9571,37,1,1361850958.0
8157,9572,20,4,26234121822.0
8158,9573,15,3,8938953132.0
8158,9575,62,1,462562513.5
8158,9574,50,1,795430630.9
8158,9576,20,4,26234121822.0
8159,9577,37,1,1361850958.0
8160,9578,1,3,5749773962.0
8161,9579,63,2,2733219431.0
8162,reask_10210,12,1,810400943.1
8162,reask_3821,20,3,6613654285.0
8163,9581,12,1,1253611613.0
8163,9580,10,1,582452800.2
8163,9582,13,3,5030803098.0
8164,9583,51,3,5272672643.0
8164,reask_5362,51,3,7956302753.0
8164,9584,49,1,681615807.3
8165,9585,10,1,754439572.7
8165,reask_5823,2,1,1160348602.0
8165,9586,2,1,1049240131.0
8166,reask_9232,10,1,1107568868.0
8167,reask_116,52,2,4224952563.0
8167,reask_3676,53,1,1316785465.0
8167,reask_10144,6,1,901765476.2
8168,9587,2,1,1149850253.0
8168,9588,52,2,4224952563.0
8168,9589,46,4,14948036345.0
8168,reask_9651,2,1,899494435.0
8169,9590,18,3,7188343121.0
8169,9591,13,1,1289941312.0
8169,9592,12,1,305441243.8
8169,reask_10006,13,1,711373704.9
8169,9593,15,3,8938953132.0
8170,9597,1,1,830018059.7
8170,9596,52,1,758354211.3
8170,9595,1,1,947046466.6
8170,9594,14,3,8938953132.0
8171,9599,29,1,821323293.5
8171,9600,10,1,600738481.6
8171,9598,12,1,882244024.7
8172,9602,26,1,1205057041.0
8172,9601,2,1,1323398953.0
8173,9603,36,1,1361850958.0
8174,9605,27,1,1247943521.0
8174,9604,1,1,701473292.8
8175,9606,1,1,775765173.9
8176,9607,9,3,5961674471.0
8177,9608,6,1,901765476.2
8179,9610,1,1,840999944.7
8179,9609,63,2,2733219431.0
8180,9612,14,3,8938953132.0
8180,9611,12,1,827135967.1
8181,9613,58,1,775055478.6
8182,9614,2,1,916523876.6
8182,reask_4458,2,1,1089779300.0
8183,reask_4324,22,1,947222683.7
8183,reask_11040,8,2,2424371639.0
8184,reask_9539,14,3,8938953132.0
8185,reask_8571,9,1,524354473.6
8186,9615,15,3,8938953132.0
8187,9617,21,4,14948036345.0
8187,reask_10635,13,1,1289941312.0
8187,9618,13,1,1213305235.0
8187,9616,29,1,821323293.5
8188,9620,52,1,433442412.8
8188,9619,29,1,821323293.5
8189,reask_2839,13,1,854722593.0
8189,9621,13,1,930498644.2
8190,9622,12,3,8126555557.0
8190,9624,58,1,775055478.6
8190,9623,1,1,696511813.8
8191,9625,40,4,14853619650.0
8192,reask_10218,6,1,901765476.2
8192,reask_9332,27,1,1247943521.0
8193,reask_2525,21,1,1205057041.0
8193,9626,12,1,499459054.8
8194,9627,32,1,821323293.5
8194,reask_2823,32,1,821323293.5
8195,9628,62,1,462562513.5
8195,9629,14,3,8938953132.0
8196,9631,26,1,1205057041.0
8196,9630,40,4,14853619650.0
8197,9632,6,1,901765476.2
8197,9633,10,1,787554943.3
8198,9634,15,1,684876577.1
8198,reask_8208,15,1,1152823502.0
8199,reask_2462,18,3,7188343121.0
8199,9635,12,1,657462323.6
8200,9636,37,1,1361850958.0
8200,9637,45,1,1119276599.0
8201,9638,37,1,1361850958.0
8202,9640,14,1,832377009.4
8202,9639,3,3,5749773962.0
8203,9641,62,2,2733219431.0
8204,9642,12,1,937705804.5
8204,reask_3411,26,1,1205057041.0
8205,reask_11249,10,1,688543884.3
8206,reask_1198,15,1,1114039128.0
8206,reask_10778,21,1,1624871268.0
8207,reask_6311,14,1,1289941312.0
8208,reask_9451,6,1,901765476.2
8209,9643,51,3,6266881314.0
8209,9644,12,1,979654166.2
8209,9645,20,2,4661767010.0
8210,9646,61,2,3611421792.0
8211,9647,20,4,26234121822.0
8211,9648,63,2,2733219431.0
8212,9649,20,4,26234121822.0
8213,9650,52,1,739434583.8
8213,9651,2,1,899494435.0
8214,reask_9258,13,3,5030803098.0
8214,reask_4713,14,3,5030803098.0
8215,9652,20,2,4661767010.0
8215,reask_10324,9,1,524354473.6
8215,9654,62,1,462562513.5
8215,9655,9,1,524354473.6
8215,9653,21,1,947222683.7
8216,9657,14,1,1060032261.0
8216,9658,52,1,719820816.6
8216,9656,49,3,6613654285.0
8217,9659,53,2,4224952563.0
8218,reask_8896,29,1,821323293.5
8218,reask_10544,13,3,8938953132.0
8219,9660,50,1,795430630.9
8219,9661,51,3,8244076175.0
8220,9662,15,1,903686985.6
8221,reask_6557,46,4,14948036345.0
8222,reask_503,1,1,702839899.1
8223,9663,51,3,7827528102.0
8224,reask_2904,27,1,1205057041.0
8224,reask_6409,12,1,397584725.6
8224,reask_6894,51,3,11684872957.0
8225,9664,8,2,2424371639.0
8226,9665,61,1,462562513.5
8226,9666,49,1,773420209.0
8227,9667,16,1,827168369.6
8228,reask_6045,6,1,901765476.2
8229,9668,14,1,1289941312.0
8230,9671,14,3,8938953132.0
8230,9670,52,1,672221167.4
8230,9669,48,1,1125019253.0
8230,reask_8342,48,1,1008241589.0
8231,9672,12,1,638543150.1
8231,reask_9476,18,3,7188343121.0
8232,9673,46,1,524354473.6
8233,9674,1,1,976000646.5
8233,9675,12,1,675533262.3
8234,9676,53,1,1316785465.0
8234,9677,51,3,5522762419.0
8235,9678,14,1,809770280.0
8236,9679,50,1,795430630.9
8236,9680,51,3,11340194280.0
8237,9681,21,4,14948036345.0
8238,9682,20,2,4661767010.0
8238,9683,12,1,1289941312.0
8238,9684,26,1,1205057041.0
8239,9685,49,1,1119247943.0
8240,reask_9542,24,1,785057726.5
8240,9686,12,1,420506114.2
8240,9687,24,1,785057726.5
8242,9689,8,2,2424371639.0
8242,9688,6,1,901765476.2
8242,reask_7695,8,2,2424371639.0
8243,reask_1088,22,1,947222683.7
8243,9690,22,1,947222683.7
8244,9691,10,1,814290746.8
8245,9693,46,2,3450533798.0
8245,9692,12,3,8126555557.0
8245,9694,61,1,462562513.5
8246,9697,14,1,920935800.1
8246,9696,21,1,1624871268.0
8246,9695,37,2,3450533798.0
8247,9698,48,3,8097986358.0
8248,9699,49,1,1266965602.0
8249,9700,61,2,3611421792.0
8250,9701,10,1,1118377337.0
8251,9702,10,1,573473280.7
8251,9703,20,3,6613654285.0
8251,9704,15,3,8938953132.0
8252,9706,12,3,8126555557.0
8252,9705,27,1,1247943521.0
8253,9707,46,1,524354473.6
8254,reask_3054,10,1,1284078327.0
8254,reask_3297,13,1,870175191.1
8255,9709,1,3,5749773962.0
8255,9708,1,1,738659889.3
8256,9710,2,1,1068779220.0
8256,9711,48,3,8097986358.0
8257,9712,50,1,795430630.9
8258,9713,51,3,6140590806.0
8259,9714,37,1,1361850958.0
8260,reask_7419,12,1,1831694040.0
8260,reask_5870,27,1,1247943521.0
8261,reask_5530,8,2,2424371639.0
8262,reask_11066,11,3,8126555557.0
8263,9715,12,3,8126555557.0
8264,9717,37,2,3450533798.0
8264,9716,53,1,1316785465.0
8265,9720,14,3,7188343121.0
8265,9721,11,1,640603673.8
8265,9718,51,3,6316011429.0
8265,reask_4301,11,1,480894499.2
8265,9719,1,3,5749773962.0
8266,9724,15,1,1087331378.0
8266,9722,52,1,580173248.9
8266,9723,39,2,2424371639.0
8267,reask_8468,12,1,766830507.8
8267,reask_6923,49,3,6613654285.0
8268,9725,51,3,10912713059.0
8269,9726,13,1,1289941312.0
8270,reask_4552,1,1,746116591.2
8271,9728,51,3,12330924891.0
8271,9727,46,2,3450533798.0
8271,9729,12,1,1130855964.0
8271,reask_8605,46,2,3450533798.0
8273,reask_3771,2,1,879739221.3
8273,9730,2,1,948324923.1
8274,reask_9091,1,1,822449382.0
8274,reask_7854,12,1,314330506.3
8275,reask_8286,10,1,1020750366.0
8276,9731,50,1,795430630.9
8277,9733,52,1,644029214.3
8277,9732,26,1,1205057041.0
8278,reask_8620,2,1,1107543867.0
8279,9734,49,3,6613654285.0
8280,reask_4642,10,1,1230733562.0
8280,9735,10,1,634276043.1
8281,9736,15,3,8938953132.0
8281,9737,25,1,785057726.5
8282,9738,12,1,1016163045.0
8282,9740,2,1,1032788352.0
8282,9739,14,3,8938953132.0
8283,9742,20,3,6613654285.0
8283,9741,58,1,775055478.6
8284,reask_6787,14,1,1398450891.0
8285,9744,6,1,901765476.2
8285,reask_15,17,3,7188343121.0
8285,9743,52,1,621807229.0
8285,9745,17,3,7188343121.0
8286,reask_8316,12,1,420152845.4
8286,reask_6277,26,1,1205057041.0
8287,9746,50,1,795430630.9
8288,9748,52,1,612576426.5
8288,9747,22,1,947222683.7
8289,reask_6220,37,1,1361850958.0
8289,reask_5020,1,1,879739221.3
8289,reask_4835,11,2,2544197467.0
8290,reask_7373,13,3,5030803098.0
8290,reask_9037,29,1,821323293.5
8291,9750,9,3,5961674471.0
8291,9751,15,1,726922814.5
8291,9749,12,3,8126555557.0
8292,reask_6507,18,3,7188343121.0
8292,9752,18,3,7188343121.0
8293,reask_8725,14,1,1289941312.0
8293,reask_3469,12,1,745280924.0
8294,reask_5983,14,3,8938953132.0
8294,reask_3507,18,3,7188343121.0
8295,reask_1254,13,3,5030803098.0
8296,9754,1,1,701473292.8
8296,9753,52,1,660766266.0
8297,reask_2453,12,1,955887702.8
8297,reask_10755,26,1,1205057041.0
8298,9755,21,1,785057726.5
8299,9757,21,4,26234121822.0
8299,9756,39,2,2424371639.0
8300,reask_11484,51,3,8389640445.0
8300,reask_10848,1,1,713966890.5
8301,reask_7941,20,4,26234121822.0
8301,reask_1419,9,1,524354473.6
8301,reask_5701,13,1,1289941312.0
8302,9758,52,1,550665097.3
8302,9759,9,3,5961674471.0
8302,9760,52,1,612576426.5
8302,reask_8449,9,3,5961674471.0
8302,reask_11108,52,1,545406105.8
8302,reask_6251,52,1,676861765.5
8302,9761,1,1,798095798.9
8303,reask_2720,1,1,1038939468.0
8304,reask_8335,32,1,821323293.5
8304,reask_4925,6,1,901765476.2
8304,reask_10684,20,3,6613654285.0
8305,reask_3168,10,1,992780051.8
8306,9762,49,1,1225788345.0
8307,reask_6836,21,4,26234121822.0
8307,reask_11698,10,1,754439572.7
8307,reask_4014,27,1,1247943521.0
8308,reask_5456,14,1,940062324.7
8309,9763,14,3,8938953132.0
8310,reask_6087,13,3,5030803098.0
8310,reask_895,46,2,3450533798.0
8311,9765,49,1,599390968.3
8311,9764,13,1,602869547.1
8312,9767,12,1,532080825.9
8312,9766,9,1,524354473.6
8312,reask_388,9,1,524354473.6
8313,reask_11444,12,1,412649215.7
8313,reask_1810,20,4,26234121822.0
8314,reask_4975,49,1,990040190.1
8314,reask_8981,12,1,432086495.8
8315,9768,32,1,821323293.5
8315,9769,39,2,2424371639.0
8315,9770,48,3,8097986358.0
8316,9771,37,2,3450533798.0
8317,reask_7998,45,1,1119276599.0
8317,reask_9067,12,1,829971893.4
8318,9772,51,3,6391816085.0
8320,reask_10392,39,2,2424371639.0
8321,reask_696,12,1,690202610.2
8321,reask_7533,20,3,6613654285.0
8322,9773,10,1,862852934.4
8322,9775,1,1,852850853.5
8322,9776,1,1,839861503.9
8322,9774,12,3,8126555557.0
8322,reask_493,10,1,894588857.5
8323,9777,20,3,6613654285.0
8324,9778,9,3,5961674471.0
8325,reask_6075,20,4,26234121822.0
8325,reask_3313,21,4,14948036345.0
8325,reask_5944,1,3,5749773962.0
8325,reask_11456,15,1,973499175.9
8325,reask_10699,52,1,672221167.4
8326,reask_5822,1,1,756133347.4
8327,reask_10758,12,1,962605472.5
8327,reask_6114,27,1,1205057041.0
8327,9779,12,1,470895858.5
8328,9781,11,2,2544197467.0
8328,9780,27,1,1247943521.0
8329,reask_2999,10,1,773351418.8
8329,reask_4972,21,1,1624871268.0
8330,9783,50,1,795430630.9
8330,9782,27,1,1247943521.0
8331,9785,53,1,1316785465.0
8331,9784,14,1,937643625.4
8331,reask_9017,53,1,1316785465.0
8332,9786,58,1,775055478.6
8332,9787,50,3,2842809070.0
8333,9788,1,1,902280811.0
8334,reask_2680,21,1,785057726.5
8334,9789,12,1,400467687.6
8334,reask_23,49,3,6613654285.0
8335,reask_2744,12,1,1915687680.0
8335,reask_3865,1,1,790134091.0
8336,9790,2,1,802332669.8
8336,reask_4026,2,1,1213490259.0
8337,9792,10,1,1107568868.0
8337,9791,8,2,2424371639.0
8338,9793,39,2,2424371639.0
8339,9794,21,1,947222683.7
8340,9795,11,2,2544197467.0
8341,9796,21,4,14948036345.0
8341,9797,21,4,14948036345.0
8341,9798,9,1,524354473.6
8341,reask_4162,21,4,26234121822.0
8341,reask_2612,21,4,14948036345.0
8341,reask_4199,9,1,524354473.6
8341,reask_6895,21,4,14948036345.0
8342,9799,51,3,9273344155.0
8343,9801,10,1,1487338883.0
8343,9800,40,4,14853619650.0
8344,9802,1,3,5749773962.0
8345,9803,12,1,1435403638.0
8345,9804,8,2,2424371639.0
8346,reask_6150,21,2,4661767010.0
8346,reask_5659,12,1,463008795.3
8347,9805,46,1,524354473.6
8347,9806,12,3,8126555557.0
8348,9808,49,3,6613654285.0
8348,9809,12,3,8126555557.0
8348,9807,61,2,3611421792.0
8349,reask_7393,14,3,5030803098.0
8350,reask_4165,14,1,1146926781.0
8351,reask_3655,20,2,4661767010.0
8351,9810,1,1,870684051.2
8352,reask_10486,6,1,901765476.2
8352,reask_9543,62,2,2733219431.0
8352,reask_6204,37,2,3450533798.0
8353,9811,21,1,1624871268.0
8354,reask_2743,8,2,2424371639.0
8354,reask_1294,12,1,1140892540.0
8355,9813,12,1,958310179.1
8355,9812,1,1,773026550.2
8356,reask_9036,14,1,940017645.8
8357,reask_6673,11,2,2544197467.0
8358,9814,26,1,1205057041.0
8359,9815,37,2,3450533798.0
8360,9816,25,1,785057726.5
8360,9817,27,1,1247943521.0
8360,9818,21,1,785057726.5
8361,9820,20,2,4661767010.0
8361,9819,12,3,8126555557.0
8362,reask_264,29,1,821323293.5
8362,reask_9373,12,1,984492170.6
8363,reask_1150,3,1,936492873.1
8363,9821,27,1,1247943521.0
8363,9824,3,1,1016690197.0
8363,9822,21,1,1624871268.0
8363,9823,53,1,1316785465.0
8364,reask_1150,3,1,936492873.1
8365,9826,49,1,684911548.2
8365,9825,53,1,1316785465.0
8366,9827,13,3,5030803098.0
8367,reask_3120,10,1,1103005385.0
8367,reask_10164,11,1,1831694040.0
8367,reask_9457,14,3,5030803098.0
8368,reask_8266,12,1,418768998.7
8368,reask_11622,8,2,2424371639.0
8368,reask_1637,10,1,1230780958.0
8369,9828,21,1,785057726.5
8370,9829,12,3,8126555557.0
8370,9830,37,2,3450533798.0
8370,9831,46,2,3450533798.0
8371,reask_7852,51,3,10500861655.0
8371,reask_4236,11,2,2544197467.0
8372,9832,49,1,780595652.2
8372,9833,51,3,9162612099.0
8373,9834,25,1,785057726.5
8374,reask_2564,18,3,7188343121.0
8374,reask_1762,20,3,6613654285.0
8374,reask_9075,12,1,2519884873.0
8375,9835,51,3,5631035099.0
8376,9836,52,1,1316785465.0
8376,9837,51,3,6824926430.0
8377,reask_3131,11,2,2544197467.0
8378,reask_8333,14,3,5030803098.0
8379,9838,49,1,660479295.0
8379,9839,20,3,6613654285.0
8380,9840,15,3,8938953132.0
8381,9841,48,3,8097986358.0
8381,9842,36,1,1361850958.0
8381,9843,10,1,1126855018.0
8382,9844,22,1,947222683.7
8383,reask_3061,12,3,8126555557.0
8383,reask_8098,39,2,2424371639.0
8384,9845,40,4,14853619650.0
8385,reask_2195,32,1,821323293.5
8385,9846,51,3,8962320724.0
8386,9847,14,1,904832164.9
8387,reask_8867,26,1,1205057041.0
8387,reask_7632,12,1,944343522.9
8388,9848,61,2,3611421792.0
8389,9851,2,1,797888085.8
8389,9850,27,1,1247943521.0
8389,9849,52,2,4224952563.0
8389,reask_7232,2,1,992910758.7
8390,9852,11,2,2544197467.0
8391,reask_3407,15,1,828217212.3
8392,9853,13,1,1289941312.0
8393,reask_1785,1,1,811132559.5
8394,reask_9795,11,2,2544197467.0
8394,reask_9781,11,2,2544197467.0
8395,9854,62,2,2733219431.0
8396,9855,37,2,3450533798.0
8397,9856,45,1,1119276599.0
8397,reask_2572,45,1,1119276599.0
8397,9857,36,2,3450533798.0
8398,9858,61,1,462562513.5
8399,9859,51,3,21540623939.0
8400,9860,15,1,955356900.4
8400,9861,27,1,1205057041.0
8401,9862,63,2,2733219431.0
8402,reask_9829,12,3,8126555557.0
8403,reask_11621,10,1,1076878909.0
8404,reask_11367,20,2,4661767010.0
8404,9863,1,1,841522484.4
8405,9864,51,3,14288078241.0
8405,reask_2195,32,1,821323293.5
8405,reask_2195,32,1,821323293.5
8406,reask_2085,12,1,569391429.4
8406,reask_2608,12,1,252423959.8
8406,9865,12,1,1140892540.0
8406,9866,12,1,914862320.1
8406,reask_8147,12,1,361131966.8
8407,9867,13,3,5030803098.0
8408,reask_5681,1,1,943815082.5
8409,9868,58,1,775055478.6
8410,9871,21,2,4661767010.0
8410,9870,1,1,850272785.6
8410,9872,52,1,670402993.7
8410,9869,51,3,4251684433.0
8411,reask_4617,20,4,26234121822.0
8411,9873,5,1,853218745.9
8411,reask_8384,20,4,26234121822.0
8411,9874,20,4,26234121822.0
8412,9875,27,1,1247943521.0
8413,9876,21,1,947222683.7
8413,reask_8306,21,1,1205057041.0
8414,9877,1,3,5749773962.0
8414,9878,50,3,8518702245.0
8414,9879,1,1,933079510.4
8415,9881,51,3,6716742268.0
8415,9880,1,1,729802540.9
8416,9882,11,2,2544197467.0
8417,9883,51,3,9076873711.0
8418,9884,27,1,1247943521.0
8418,reask_3334,27,1,1247943521.0
8419,9885,61,2,3611421792.0
8420,9886,10,1,1824588295.0
8421,9888,12,1,1062170742.0
8421,9887,1,3,5749773962.0
8422,9890,40,4,14853619650.0
8422,9889,12,1,582979704.9
8423,reask_1964,6,1,901765476.2
8424,9892,12,1,732763211.1
8424,9891,11,2,2544197467.0
8425,9893,37,2,3450533798.0
8425,9894,25,1,785057726.5
8426,9895,11,2,2544197467.0
8427,reask_8168,8,2,2424371639.0
8428,reask_5525,8,2,2424371639.0
8428,reask_4730,37,2,3450533798.0
8429,9897,1,3,5749773962.0
8429,9896,52,1,457819599.8
8430,9900,11,2,2544197467.0
8430,9899,25,1,785057726.5
8430,9901,46,4,14948036345.0
8430,9898,21,1,1624871268.0
8431,reask_1345,51,3,13436736094.0
8431,9902,51,3,7806161335.0
8432,9903,21,1,1624871268.0
8433,reask_7839,1,1,700501430.2
8433,reask_767,21,1,1624871268.0
8433,reask_10247,22,1,947222683.7
8434,9904,61,2,3611421792.0
8435,9905,11,2,2544197467.0
8435,9906,12,3,8126555557.0
8436,9907,63,2,2733219431.0
8436,9908,19,2,4661767010.0
8437,reask_10972,12,1,926420909.1
8438,9909,10,1,1850884213.0
8438,9911,21,4,26234121822.0
8438,9912,27,1,1247943521.0
8438,9910,49,3,6613654285.0
8439,9914,25,1,785057726.5
8439,reask_5182,52,1,1316785465.0
8439,9913,52,1,1316785465.0
8440,9915,1,1,901714989.3
8440,9916,37,2,3450533798.0
8441,reask_9774,12,3,8126555557.0
8442,reask_7732,21,1,785057726.5
8442,9917,1,1,1183846785.0
8442,reask_971,20,2,4661767010.0
8442,reask_11553,49,3,6613654285.0
8443,9918,46,4,14948036345.0
8444,reask_3309,21,1,1624871268.0
8444,reask_3127,14,1,1289941312.0
8445,9920,52,1,384588132.2
8445,9919,50,1,795430630.9
8446,reask_6109,12,1,1392964191.0
8446,reask_3640,13,3,5030803098.0
8447,reask_7417,18,3,7188343121.0
8447,reask_3480,12,1,339289390.6
8448,9921,49,1,1286958555.0
8448,9922,21,1,785057726.5
8449,9925,46,4,14948036345.0
8449,9923,21,3,6613654285.0
8449,9924,14,3,5030803098.0
8449,9926,25,1,785057726.5
8449,reask_9122,14,3,7188343121.0
8450,9927,14,3,5030803098.0
8451,reask_9319,6,1,901765476.2
8451,9928,6,1,901765476.2
8452,9930,60,2,3611421792.0
8452,9929,52,1,433442412.8
8453,9931,14,1,946148412.3
8454,reask_4072,14,1,825711489.1
8455,reask_10023,46,2,3450533798.0
8455,reask_7839,1,1,700501430.2
8455,reask_6203,21,4,14948036345.0
8456,reask_6300,1,1,987502373.1
8457,9932,50,3,7980170427.0
8458,9933,21,1,1624871268.0
8458,9934,40,4,14853619650.0
8459,reask_1988,1,1,706268281.6
8460,9935,48,1,726901683.8
8460,9936,52,1,425135966.4
8460,9937,49,1,1065090712.0
8461,9938,52,1,593025611.7
8462,reask_1375,14,1,1289941312.0
8463,9939,14,3,8938953132.0
8464,reask_11658,12,3,8126555557.0
8464,9940,1,1,835772415.7
8464,9941,12,3,8126555557.0
8465,reask_5277,13,1,763214897.7
8465,9942,18,3,7188343121.0
8465,9943,13,1,1289941312.0
8466,9946,63,2,2733219431.0
8466,9945,21,1,1624871268.0
8466,9944,46,2,3450533798.0
8467,reask_16,12,1,582905238.1
8468,9947,21,1,1205057041.0
8468,9948,18,3,7188343121.0
8469,9950,15,1,911936227.8
8469,9951,15,1,1146926781.0
8469,9949,27,1,1247943521.0
8470,9952,53,1,1316785465.0
8471,9953,52,1,672117661.0
8471,9954,26,1,1205057041.0
8471,9955,20,2,4661767010.0
8471,9956,49,1,906422208.5
8472,reask_5684,20,3,6613654285.0
8472,reask_3597,15,3,8938953132.0
8472,reask_214,10,1,1068917140.0
8473,9959,52,1,530148907.1
8473,reask_7964,52,1,400027890.7
8473,9957,20,2,4661767010.0
8473,9958,53,1,1316785465.0
8474,9960,15,1,599855163.3
8475,9961,37,1,1361850958.0
8476,reask_7339,20,3,6613654285.0
8476,reask_5116,9,1,524354473.6
8476,reask_4846,20,4,26234121822.0
8477,reask_467,14,3,7188343121.0
8478,reask_7139,12,1,1051968225.0
8478,reask_8483,17,3,7188343121.0
8479,9962,52,1,606231227.5
8480,9964,1,1,857009674.6
8480,reask_9798,9,1,524354473.6
8480,9963,9,1,524354473.6
8481,9965,21,4,26234121822.0
8482,9966,49,1,625265127.6
8482,9967,50,1,795430630.9
8483,9968,20,2,4661767010.0
8483,9969,25,1,785057726.5
8484,reask_3184,2,1,808346358.1
8484,9970,2,1,899485513.9
8485,reask_1890,14,1,882369515.1
8486,9972,61,2,3611421792.0
8486,reask_738,9,1,524354473.6
8486,9971,9,1,524354473.6
8487,reask_4919,12,1,664222112.6
8487,9973,12,1,406117093.6
8487,9974,12,1,799245052.3
8487,9975,20,4,26234121822.0
8487,reask_5258,12,1,666291910.4
8488,reask_10462,1,1,1163338528.0
8488,reask_3499,45,1,1119276599.0
8489,reask_1113,9,1,524354473.6
8489,9976,9,1,524354473.6
8490,9978,63,2,2733219431.0
8490,9977,15,1,916741863.3
8491,reask_7052,27,1,1247943521.0
8491,reask_5052,12,3,8126555557.0
8492,9981,10,1,747944541.5
8492,9979,62,1,462562513.5
8492,9980,53,1,1316785465.0
8492,9982,14,3,5030803098.0
8493,reask_9526,53,2,4224952563.0
8493,reask_10562,11,2,2544197467.0
8494,9983,21,1,1624871268.0
8495,9984,20,3,6613654285.0
8495,9985,24,1,785057726.5
8495,9986,2,1,1383677291.0
8495,9987,20,3,6613654285.0
8496,9990,20,3,6613654285.0
8496,9988,46,2,3450533798.0
8496,9989,49,1,558042229.6
8497,9992,46,2,3450533798.0
8497,9991,58,1,775055478.6
8498,reask_4822,49,3,6613654285.0
8498,9993,49,3,6613654285.0
8499,reask_3570,1,1,779278787.9
8499,reask_7160,53,1,1316785465.0
8500,reask_4493,8,2,2424371639.0
8501,reask_4645,15,1,856731465.6
8501,9994,1,1,996290662.6
8502,reask_10047,37,2,3450533798.0
8502,reask_8993,1,1,725440625.8
8503,9995,10,1,1335740491.0
8504,reask_8220,12,1,675533262.3
8505,9996,61,2,3611421792.0
8506,reask_1477,10,1,524354473.6
8506,reask_7555,11,2,2544197467.0
8506,reask_256,22,1,947222683.7
8507,9997,20,4,26234121822.0
8508,reask_11248,12,1,791835436.8
8508,reask_10655,22,1,947222683.7
8509,reask_4029,13,1,829887506.4
8510,10000,1,1,819320715.7
8510,9999,1,1,872602263.1
8510,9998,10,1,1089393837.0
8511,10001,14,3,5030803098.0
8511,10002,1,3,5749773962.0
